Country,Captive,Wild,Total,%Wild
Kuwait,,,,
Malaysia,,,,
Nepal,,,,
Oman,,,,
Panama,,,,
Portugal,,,,
Portugal,,,,
Qatar,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Thailand,,,,
Thailand,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Vietnam,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Barbados,,,,
Bangladesh,,,,
Bangladesh,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Israel,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
Kuwait,,,,
Malaysia,,,,
Netherlands,,,,
Oman,,,,
Qatar,,,,
Qatar,,,,
Singapore,,,,
Taiwan,,,,
Taiwan,,,,
United Arab Emirates,,,,
Hong Kong,,,,
South Korea,,,,
Oman,,,,
Qatar,,,,
Taiwan,,,,
Japan,,,,
Taiwan,,,,
Switzerland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
South Africa,,,,
South Africa,,,,
Switzerland,,,,
Hong Kong,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
Netherlands,,,,
Oman,,,,
Panama,,,,
Taiwan,,,,
Taiwan,,,,
Unknown,,,,
Netherlands Antilles,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
Kuwait,,,,
Singapore,,,,
Vietnam,,,,
South Africa,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Argentina,,,,
Bangladesh,,,,
Bahrain,,,,
Brazil,,,,
Brazil,,,,
Canada,,,,
Chile,,,,
Chile,,,,
Egypt,,,,
Iran,,,,
Japan,,,,
South Korea,,,,
Kuwait,,,,
Lebanon,,,,
Mexico,,,,
Norway,,,,
Oman,,,,
Pakistan,,,,
Pakistan,,,,
Qatar,,,,
Qatar,,,,
Thailand,,,,
Turkey,,,,
Taiwan,,,,
United States of America,,,,
South Africa,,,,
United Arab Emirates,,,,
Argentina,,,,
Bangladesh,,,,
Guatemala,,,,
Israel,,,,
Israel,,,,
Lebanon,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Netherlands Antilles,,,,
Angola,,,,
Argentina,,,,
Aruba,,,,
Barbados,,,,
Barbados,,,,
Bangladesh,,,,
Bangladesh,,,,
Bahrain,,,,
Brazil,,,,
Canada,,,,
Chile,,,,
Chile,,,,
Curaçao,,,,
Egypt,,,,
Guatemala,,,,
Guatemala,,,,
Iran,,,,
Iran,,,,
Iran,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
North Korea,,,,
South Korea,,,,
South Korea,,,,
Kuwait,,,,
Lebanon,,,,
Lebanon,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Norway,,,,
Nepal,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Pakistan,,,,
Pakistan,,,,
Portugal,,,,
Qatar,,,,
Qatar,,,,
Russian Federation,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Senegal,,,,
Thailand,,,,
Turkey,,,,
Taiwan,,,,
Taiwan,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
Vietnam,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Netherlands Antilles,,,,
Argentina,,,,
Aruba,,,,
Barbados,,,,
Barbados,,,,
Bangladesh,,,,
Bangladesh,,,,
Bangladesh,,,,
Bangladesh,,,,
Bahrain,,,,
Brunei Darussalam,,,,
Brunei Darussalam,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Democratic Republic of Congo,,,,
Chile,,,,
Chile,,,,
Curaçao,,,,
Curaçao,,,,
Egypt,,,,
Ghana,,,,
Guatemala,,,,
Guatemala,,,,
Guatemala,,,,
Guatemala,,,,
Indonesia,,,,
Indonesia,,,,
Iran,,,,
Iran,,,,
Iran,,,,
Jordan,,,,
Jordan,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
Kuwait,,,,
Lebanon,,,,
Lebanon,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Norway,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Panama,,,,
Pakistan,,,,
Pakistan,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Russian Federation,,,,
Russian Federation,,,,
Singapore,,,,
Singapore,,,,
Senegal,,,,
North Korea,14,4,18,22.22222222
Syria,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Vietnam,,,,
Unknown,,,,
United Arab Emirates,,,,
Argentina,,,,
Brazil,,,,
Brazil,,,,
Guatemala,,,,
Israel,,,,
Israel,,,,
Japan,,,,
Lebanon,,,,
Mexico,,,,
Norway,,,,
Qatar,,,,
Russian Federation,,,,
Thailand,,,,
Thailand,,,,
Taiwan,,,,
United States of America,,,,
South Africa,,,,
United Arab Emirates,,,,
Argentina,,,,
Brazil,,,,
Switzerland,,,,
Japan,,,,
South Korea,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
Qatar,,,,
Japan,,,,
Panama,,,,
Taiwan,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Brazil,,,,
Ireland,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
Netherlands,,,,
Norway,,,,
Taiwan,,,,
South Africa,,,,
Brazil,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Brazil,,,,
Czech Republic,,,,
Hong Kong,,,,
Japan,,,,
South Korea,,,,
Netherlands,,,,
Oman,,,,
Qatar,,,,
Taiwan,,,,
Brazil,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
Brazil,,,,
South Korea,,,,
South Korea,,,,
United Arab Emirates,,,,
Aruba,,,,
Brunei Darussalam,,,,
Bahamas,,,,
Chile,,,,
Germany,,,,
Spain,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Norway,,,,
Russian Federation,,,,
Singapore,,,,
Trinidad and Tobago,,,,
Taiwan,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Unknown,,,,
Unknown,,,,
United Arab Emirates,,,,
Argentina,,,,
Bangladesh,,,,
Bahrain,,,,
Brunei Darussalam,,,,
Canada,,,,
Democratic Republic of Congo,,,,
Chile,,,,
Chile,,,,
Curaçao,,,,
Israel,,,,
Israel,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
Kuwait,,,,
Lebanon,,,,
Mexico,,,,
Norway,,,,
Pakistan,,,,
Pakistan,,,,
Portugal,,,,
Qatar,,,,
Senegal,,,,
Taiwan,,,,
South Africa,,,,
United Arab Emirates,,,,
Argentina,,,,
Bangladesh,,,,
Bahrain,,,,
Brazil,,,,
Chile,,,,
Chile,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
Kuwait,,,,
Lebanon,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Norway,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Panama,,,,
Pakistan,,,,
Portugal,,,,
Qatar,,,,
Qatar,,,,
Senegal,,,,
Thailand,,,,
Turkey,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Barbados,,,,
Bangladesh,,,,
Bahrain,,,,
Democratic Republic of Congo,,,,
Curaçao,,,,
Egypt,,,,
Israel,,,,
Israel,,,,
Iran,,,,
Iran,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
Kuwait,,,,
Lebanon,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Norway,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Pakistan,,,,
Portugal,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Singapore,,,,
Senegal,,,,
Thailand,,,,
Turkey,,,,
Taiwan,,,,
United States of America,,,,
South Africa,,,,
Bahrain,,,,
China,,,,
Hong Kong,,,,
Hong Kong,,,,
Iran,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Malaysia,,,,
Netherlands,,,,
Oman,,,,
Qatar,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Germany,,,,
France,,,,
Indonesia,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Angola,,,,
Argentina,,,,
Aruba,,,,
Bangladesh,,,,
Bahrain,,,,
Bahrain,,,,
Brunei Darussalam,,,,
Brazil,,,,
Brazil,,,,
Chile,,,,
Chile,,,,
Curaçao,,,,
Egypt,,,,
Guatemala,,,,
Guatemala,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Iran,,,,
Iran,,,,
Iran,,,,
Jordan,,,,
Jordan,,,,
Jordan,,,,
Japan,,,,
North Korea,,,,
South Korea,,,,
South Korea,,,,
Kuwait,,,,
Lebanon,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Norway,,,,
Nepal,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Panama,,,,
Pakistan,,,,
Pakistan,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Russian Federation,,,,
Russian Federation,,,,
Senegal,,,,
Syria,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
United Arab Emirates,,,,
Bangladesh,,,,
Canada,,,,
Chile,,,,
Chile,,,,
Israel,,,,
Israel,,,,
South Korea,,,,
South Korea,,,,
Norway,,,,
Qatar,,,,
Thailand,,,,
Taiwan,,,,
South Africa,,,,
Japan,,,,
Norway,,,,
Canada,,,,
Israel,,,,
Israel,,,,
Japan,,,,
South Korea,,,,
Norway,,,,
Singapore,,,,
Barbados,,,,
Bahrain,,,,
Chile,,,,
Chile,,,,
Japan,,,,
South Korea,,,,
Netherlands,,,,
Oman,,,,
Trinidad and Tobago,,,,
United States of America,,,,
Brazil,,,,
Taiwan,,,,
Aruba,,,,
Barbados,,,,
Bahrain,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Chile,,,,
Chile,,,,
Curaçao,,,,
South Korea,,,,
Lebanon,,,,
Netherlands,,,,
Oman,,,,
Panama,,,,
Qatar,,,,
Russian Federation,,,,
Russian Federation,,,,
Singapore,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Argentina,,,,
Bahrain,,,,
Brazil,,,,
Canada,,,,
Switzerland,,,,
Curaçao,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
Mexico,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Thailand,,,,
Thailand,,,,
Taiwan,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Brunei Darussalam,,,,
Canada,,,,
Switzerland,,,,
Curaçao,,,,
Czech Republic,,,,
Egypt,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
Lebanon,,,,
Morocco,,,,
Mexico,,,,
New Zealand,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Pakistan,,,,
Portugal,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Russian Federation,,,,
Taiwan,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Brazil,,,,
Kazakhstan,,,,
Netherlands,,,,
Thailand,,,,
United States of America,,,,
Bangladesh,,,,
Jordan,,,,
Oman,,,,
Pakistan,,,,
Czech Republic,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Northern Mariana Islands,2,1,3,33.33333333
Norway,150,97,247,39.27125506
Azerbaijan,,,,
Azerbaijan,,,,
Belgium,,,,
Belgium,,,,
Belgium,,,,
Bulgaria,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Bahamas,,,,
Bahamas,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Chile,,,,
China,,,,
Costa Rica,,,,
Cyprus,,,,
Cyprus,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Egypt,,,,
Egypt,,,,
Egypt,,,,
Egypt,,,,
Egypt,,,,
Egypt,,,,
Spain,,,,
Spain,,,,
Finland,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Georgia,,,,
Georgia,,,,
Greece,,,,
Guatemala,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hungary,,,,
Hungary,,,,
Israel,,,,
India,,,,
India,,,,
India,,,,
Iraq,,,,
Iran,,,,
Italy,,,,
Oman,131,46,177,25.98870056
Jersey,,,,
Jersey,,,,
Jordan,,,,
Jordan,,,,
Jordan,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Kenya,,,,
Kenya,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Sri Lanka,,,,
Lithuania,,,,
Morocco,,,,
Morocco,,,,
Pakistan,78,34,112,30.35714286
Panama,52,15,67,22.3880597
Paraguay,4,5,9,55.55555556
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Nambia,,,,
Nambia,,,,
Peru,19,29,48,60.41666667
Netherlands,,,,
Netherlands,,,,
Norway,,,,
New Zealand,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Peru,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
Pakistan,,,,
Pakistan,,,,
Pakistan,,,,
Pakistan,,,,
Pakistan,,,,
Poland,,,,
Portugal,,,,
Portugal,,,,
Portugal,,,,
Portugal,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Serbia,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Philippines,141,79,220,35.90909091
Sweden,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Suriname,,,,
Thailand,,,,
Thailand,,,,
Poland,42,40,82,48.7804878
Tajikstan,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Trinidad and Tobago,,,,
Taiwan,,,,
Taiwan,,,,
Ukraine,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Uzbekistan,,,,
Vietnam,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
South Africa,,,,
South Africa,,,,
South Africa,,,,
South Africa,,,,
South Africa,,,,
Portugal,31,22,53,41.50943396
Zimbabwe,,,,
Switzerland,,,,
France,,,,
Mexico,,,,
Malaysia,,,,
Portugal,,,,
United States of America,,,,
United States of America,,,,
Czech Republic,,,,
Czech Republic,,,,
Thailand,,,,
United States of America,,,,
Bangladesh,,,,
Czech Republic,,,,
Czech Republic,,,,
Germany,,,,
France,,,,
Oman,,,,
Pakistan,,,,
United Arab Emirates,,,,
Bangladesh,,,,
Chile,,,,
Chile,,,,
Israel,,,,
Israel,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
Lebanon,,,,
Mexico,,,,
Aruba,,,,
Israel,,,,
Lebanon,,,,
Norway,,,,
Russian Federation,,,,
United States of America,,,,
Unknown,,,,
South Africa,,,,
Iran,,,,
Iran,,,,
Oman,,,,
Oman,,,,
Malaysia,,,,
New Zealand,,,,
South Africa,,,,
South Africa,,,,
Canada,,,,
South Africa,,,,
United Arab Emirates,,,,
Argentina,,,,
Aruba,,,,
Bangladesh,,,,
Bahrain,,,,
Bahrain,,,,
Brunei Darussalam,,,,
Brunei Darussalam,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Colombia,,,,
Curaçao,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Guatemala,,,,
Hong Kong,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Malaysia,,,,
Norway,,,,
Oman,,,,
Oman,,,,
Philippines,,,,
Philippines,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Singapore,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
South Africa,,,,
South Africa,,,,
Barbados,,,,
Bangladesh,,,,
Canada,,,,
Chile,,,,
Chile,,,,
Curaçao,,,,
Indonesia,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Netherlands,,,,
Norway,,,,
Oman,,,,
Singapore,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
South Africa,,,,
Canada,,,,
Japan,,,,
Japan,,,,
Singapore,,,,
Singapore,,,,
Canada,,,,
Singapore,,,,
South Africa,,,,
South Africa,,,,
Bangladesh,,,,
Japan,,,,
Norway,,,,
Germany,,,,
Iran,,,,
Iran,,,,
Japan,,,,
Saudi Arabia,,,,
Taiwan,,,,
Switzerland,,,,
Switzerland,,,,
France,,,,
Germany,,,,
Czech Republic,,,,
Switzerland,,,,
Monaco,,,,
Japan,,,,
Japan,,,,
Netherlands,,,,
Japan,,,,
Netherlands,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
United States of America,,,,
Switzerland,,,,
Switzerland,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Switzerland,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Canada,,,,
Czech Republic,,,,
Germany,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
South Korea,,,,
Slovakia,,,,
United States of America,,,,
South Africa,,,,
Japan,,,,
Japan,,,,
Slovakia,,,,
United States of America,,,,
South Africa,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
Canada,,,,
Japan,,,,
South Korea,,,,
Slovakia,,,,
United States of America,,,,
South Africa,,,,
Japan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Japan,,,,
Japan,,,,
Canada,,,,
Switzerland,,,,
Germany,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Indonesia,,,,
Iran,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Kyrgyzstan,,,,
South Korea,,,,
South Korea,,,,
Norway,,,,
Thailand,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United Arab Emirates,,,,
Argentina,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Chile,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Spain,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Guatemala,,,,
Israel,,,,
Iran,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Malaysia,,,,
Netherlands,,,,
Russian Federation,,,,
Slovakia,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
South Africa,,,,
Switzerland,,,,
Japan,,,,
Japan,,,,
Japan,,,,
United States of America,,,,
Puerto Rico,2,4,6,66.66666667
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Albania,,,,
Albania,,,,
Albania,,,,
Armenia,,,,
Armenia,,,,
Armenia,,,,
Armenia,,,,
Angola,,,,
Argentina,,,,
Argentina,,,,
Argentina,,,,
Argentina,,,,
Argentina,,,,
Austria,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Aruba,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Bangladesh,,,,
Belgium,,,,
Belgium,,,,
Bulgaria,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Qatar,217,94,311,30.22508039
Saint Barthélemy,,,,
Saint Barthélemy,,,,
Brunei Darussalam,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Bahamas,,,,
Bahamas,,,,
Belarus,,,,
Belarus,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Republic of Moldova,6,5,11,45.45454545
Romania,3,18,21,85.71428571
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Russian Federation,129,144,273,52.74725275
Chile,,,,
Chile,,,,
Chile,,,,
Chile,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
Colombia,,,,
Colombia,,,,
Saint Barthélemy,6,14,20,70
Czech Republic,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Dominican Republic,,,,
Dominican Republic,,,,
Algeria,,,,
Ecuador,,,,
Egypt,,,,
Egypt,,,,
Egypt,,,,
Egypt,,,,
Egypt,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Saint Kitts and Nevis,0,1,1,100
Finland,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Georgia,,,,
Ghana,,,,
Ghana,,,,
Ghana,,,,
Saint Lucia,0,2,2,100
Greece,,,,
San Marino,13,43,56,76.78571429
Guam,,,,
Guam,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
